Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/sudburyhive-urc,To purchase and improve the redundant URC church and church hall in School St Sudbury to turn it into a community building.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/support-monday-night-delight,The COVID-19 lock-down means for the first time since 1999 we have had to shut the doors of the Monday night alternative club night Delight.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/support-canine-companions,We have closed our doors due to the coronavirus but now have no income coming in. We are advance selling services to use when we reopen.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/mertoncil,Help us reduce isolation and loneliness in Disabled people and make change happen through increasing independence and inclusion.
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/forournhs,"Our NHS are running out of PPE, We want to help make PPE! We need to act fast to help protect them &amp; our loved ones."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/covid-19-response-food-hygiene-sanitary-items,"To supply vital essentials; food items to NHS staff, foodbanks, vulnerable families and homeless during this COVID-19 crisis."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/keeping-our-museum-alive,"COVID-19 pandemic has created a very uncertainfuture for so many, As the museum is closed we can't create an income stream to pay our way."
https://www.crowdfunder.co.uk/search/projects?page=28,https://www.crowdfunder.co.uk/help-nhs-staff-covid-19,"Please Help Us - to Help the NHS System, the healthcare, and the vulnerable - to Help You and Your Loved ones"
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/manshed,"We want isolated men to join us for activities, support &amp; laughs so they gain a renewed sense of purpose, belonging &amp; well-being"
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/lada-life-after-domestic-abuse,Enable 100 victims of domestic abuse to take control and rebuild their lives after Domestic Abuse
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/castle-lives,"The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, we need your help."
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/help-lemonade-wigs-belfast-get-through-covid-19,With covid 19 outbreak and my clients being immune compromised I need to reach out for help to stay open. I help lots of vulnerable people.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/a-living-roof-for-growing-and-learning,"We are raising money to build a living roof so children can have a nurturing outdoor space to learn, develop and grow."
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/employment-skills-for-blind-students,To buy an accessible telephone switchboard so that visually impaired students gain skills and experience working on the College reception.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/dying-my-hair-in-support-of-the-nhs,I am raising money (by looking ridiculous) to help feed local frontline NHS staff and those in need in these uncertain times
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/supporting-a-small-family-business,COVID-19 has created tough circumstances for small businesses and we are therefore reaching out to you for your support and kindness
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/wilder-willington-stage-2,"After 800 years we want to bring beavers back to Derbyshire! We achieved our Stage 1 target but we still need your help on this appeal,"
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/climate-challenge-college,"Climate Challenge College is a community hub on a mission to train apprentices and build careers in skills, for a low carbon future."
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/remote-quiz,"We're raising money while having a great time quizzing away lockdown, for the Trussell Trust supporting food banks for those in need."
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/made-with-care,To tackle social and economic inequality by nurturing and elevating the talents of care experienced young people.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/curtain-up-in-crisis,#CurtainUpInCrisis is a fundraising initiative that using live-streamed performances to raise money for the National Emergencies Trust Coron...
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/bde-ep-to-raise-funds-for-the-outside-project,We're releasing our first Big Dyke Energy EP to raise money for The Outside Project’s LGBTQIA+ homeless COVID-19 emergency fund.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/sportinmind,Supported volunteer and training opportunities for people experiencing mental health problems
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/making-it-easier-to-access-mental-health-support,To help people get support for their mental health more quickly by sharing information about all the local services available to them.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/rosscommunitygarden,"To re-open Ross Community Garden ASAP. We must bounce back, as our work will be more important than ever before. THANK YOU!"
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/the-mill-o-mains-community-pavilion,To replace the community building in Mill o'Mains Dundee that was destroyed by a fire in 2017.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/help-save-our-club,Our aim is to help protect our club and its legacy during the COVID-19 Lockdown.
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/money-to-go-specifically-to-nhs-workers-and-carers,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/robin-hood-farm-supportus,"Lovely customers, friends, family and community, we’re looking for your support and want to pass this onto the amazing key workers too!"
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/pearly-gates-a-kafkaesque-romcom-in-heaven,Pearly Mates Theatre Company is looking for backers to share in the glory (and the profits) of taking our bold little show to Fringe!
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/helping-children-make-sense-of-money,"We want to financially equip children by teaching them how to understand, value and manage money."
https://www.crowdfunder.co.uk/search/projects?page=29,https://www.crowdfunder.co.uk/mandala-yoga,"The pandemic has created uncertainty for millions of people, we've closed our doors for now but we want to continue to support wellbeing"
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/nourish-the-nation,Simply.... to collect and deliver fresh food to feed the vulnerable people of our community in these unprecedented times of COVID-19.
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/producing-nhs-scrubs-and-wash-bags,"To buy fabric and supplies and tools to make as many sets of quality NHS scrubs, caps and bags as possible"
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/ashfieldlivewellhub,"Loneliness destroys lives, by establishing a network of befrienders and groups we will ensure people are not left isolated in our community."
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/crisiswithinacrisis---funding-for-refuge-support,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/we-will-meet-again-mental-health-goody-bag-drop,"The supply 1000 households a ""We will meet again"" Goody Bag, in an attempt to give hope, enlightenment and something to look forward to."
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/fab-1,Our project is providing precooked meals for the most vulnerable in our community during COVID 19 pandemic - with your help we can do more!
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/causeway-foodbank,Please donate to this urgent appeal from Causeway Foodbank.
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/covid-19-community-meal-and-support-service,Help us feed and connect with the most vulnerable and isolated communities in London during the COVID-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/the-night-owl,Our aim is to support our Night Owl family and enable us to come back strong after the COVID19 Lock Down.
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/samsinneed,To support vulnerable members of the Single Aid Mothers (SAM) community with financial assistance during particularly difficult periods.
https://www.crowdfunder.co.uk/search/projects?page=30,https://www.crowdfunder.co.uk/getyourbellyout,An urgent plea for pledges to ensure an invaluable global support network for people living with Crohn's &amp; Ulcerative Colitis isn't lost
